accuracy,lambdav,radid
0.863,-2.89,9.6
0.88,-2.88,9.6
0.857,-2.87,9.6
0.853,-2.86,9.6
0.861,-2.85,9.6
0.849,-2.84,9.6
0.812,-2.83,9.6
0.844,-2.82,9.6
0.837,-2.81,9.6
0.831,-2.8,9.6
0.851,-2.79,9.6
0.8,-2.78,9.6
0.838,-2.77,9.6
0.869,-2.76,9.6
0.847,-2.75,9.6
0.851,-2.74,9.6
0.806,-2.73,9.6
0.869,-2.72,9.6
0.841,-2.71,9.6
0.862,-2.7,9.6
0.862,-2.69,9.6
0.797,-2.68,9.6
0.85,-2.67,9.6
0.817,-2.66,9.6
0.787,-2.65,9.6
0.835,-2.64,9.6
0.829,-2.63,9.6
0.794,-2.62,9.6
0.811,-2.61,9.6
0.821,-2.6,9.6
0.81,-2.59,9.6
0.782,-2.58,9.6
0.801,-2.57,9.6
0.825,-2.56,9.6
0.823,-2.55,9.6
0.792,-2.54,9.6
0.806,-2.53,9.6
0.784,-2.52,9.6
0.815,-2.51,9.6
0.784,-2.5,9.6
0.76,-2.49,9.6
0.82,-2.48,9.6
0.77,-2.47,9.6
0.752,-2.46,9.6
0.797,-2.45,9.6
0.785,-2.44,9.6
0.781,-2.43,9.6
0.739,-2.42,9.6
0.809,-2.41,9.6
0.776,-2.4,9.6
0.782,-2.39,9.6
0.775,-2.38,9.6
0.771,-2.37,9.6
0.765,-2.36,9.6
0.755,-2.35,9.6
0.805,-2.34,9.6
0.773,-2.33,9.6
0.772,-2.32,9.6
0.758,-2.31,9.6
0.768,-2.3,9.6
0.748,-2.29,9.6
0.758,-2.28,9.6
0.756,-2.27,9.6
0.74,-2.26,9.6
0.723,-2.25,9.6
0.769,-2.24,9.6
0.741,-2.23,9.6
0.747,-2.22,9.6
0.773,-2.21,9.6
0.737,-2.2,9.6
0.763,-2.19,9.6
0.725,-2.18,9.6
0.747,-2.17,9.6
0.747,-2.16,9.6
0.768,-2.15,9.6
0.722,-2.14,9.6
0.721,-2.13,9.6
0.746,-2.12,9.6
0.733,-2.11,9.6
0.757,-2.1,9.6
0.711,-2.09,9.6
0.715,-2.08,9.6
0.73,-2.07,9.6
0.737,-2.06,9.6
0.697,-2.05,9.6
0.686,-2.04,9.6
0.723,-2.03,9.6
0.715,-2.02,9.6
0.726,-2.01,9.6
0.76,-2.0,9.6
0.728,-1.99,9.6
0.701,-1.98,9.6
0.703,-1.97,9.6
0.726,-1.96,9.6
0.725,-1.95,9.6
0.735,-1.94,9.6
0.709,-1.93,9.6
0.695,-1.92,9.6
0.714,-1.91,9.6
0.716,-1.9,9.6
0.717,-1.89,9.6
0.693,-1.88,9.6
0.708,-1.87,9.6
0.646,-1.86,9.6
0.709,-1.85,9.6
0.664,-1.84,9.6
0.724,-1.83,9.6
0.668,-1.82,9.6
0.706,-1.81,9.6
0.656,-1.8,9.6
0.649,-1.79,9.6
0.705,-1.78,9.6
0.683,-1.77,9.6
0.696,-1.76,9.6
0.639,-1.75,9.6
0.682,-1.74,9.6
0.683,-1.73,9.6
0.668,-1.72,9.6
0.661,-1.71,9.6
0.663,-1.7,9.6
0.659,-1.69,9.6
0.668,-1.68,9.6
0.678,-1.67,9.6
0.654,-1.66,9.6
0.666,-1.65,9.6
0.699,-1.64,9.6
0.674,-1.63,9.6
0.658,-1.62,9.6
0.661,-1.61,9.6
0.636,-1.6,9.6
0.641,-1.59,9.6
0.644,-1.58,9.6
0.637,-1.57,9.6
0.633,-1.56,9.6
0.649,-1.55,9.6
0.632,-1.54,9.6
0.667,-1.53,9.6
0.623,-1.52,9.6
0.625,-1.51,9.6
0.649,-1.5,9.6
0.625,-1.49,9.6
0.625,-1.48,9.6
0.651,-1.47,9.6
0.624,-1.46,9.6
0.612,-1.45,9.6
0.627,-1.44,9.6
0.615,-1.43,9.6
0.649,-1.42,9.6
0.636,-1.41,9.6
0.647,-1.4,9.6
0.621,-1.39,9.6
0.65,-1.38,9.6
0.627,-1.37,9.6
0.647,-1.36,9.6
0.645,-1.35,9.6
0.629,-1.34,9.6
0.621,-1.33,9.6
0.649,-1.32,9.6
0.636,-1.31,9.6
0.632,-1.3,9.6
0.609,-1.29,9.6
0.634,-1.28,9.6
0.633,-1.27,9.6
0.615,-1.26,9.6
0.615,-1.25,9.6
0.654,-1.24,9.6
0.618,-1.23,9.6
0.588,-1.22,9.6
0.608,-1.21,9.6
0.6,-1.2,9.6
0.607,-1.19,9.6
0.602,-1.18,9.6
0.575,-1.17,9.6
0.607,-1.16,9.6
0.623,-1.15,9.6
0.612,-1.14,9.6
0.605,-1.13,9.6
0.587,-1.12,9.6
0.612,-1.11,9.6
0.602,-1.1,9.6
0.597,-1.09,9.6
0.606,-1.08,9.6
0.577,-1.07,9.6
0.613,-1.06,9.6
0.606,-1.05,9.6
0.607,-1.04,9.6
0.617,-1.03,9.6
0.577,-1.02,9.6
0.59,-1.01,9.6
0.61,-1.0,9.6
0.578,-0.99,9.6
0.57,-0.98,9.6
0.614,-0.97,9.6
0.571,-0.96,9.6
0.589,-0.95,9.6
0.579,-0.94,9.6
0.609,-0.93,9.6
0.601,-0.92,9.6
0.567,-0.91,9.6
0.582,-0.9,9.6
0.575,-0.89,9.6
0.595,-0.88,9.6
0.606,-0.87,9.6
0.614,-0.86,9.6
0.572,-0.85,9.6
0.591,-0.84,9.6
0.602,-0.83,9.6
0.573,-0.82,9.6
0.572,-0.81,9.6
0.576,-0.8,9.6
0.583,-0.79,9.6
0.571,-0.78,9.6
0.576,-0.77,9.6
0.571,-0.76,9.6
0.57,-0.75,9.6
0.606,-0.74,9.6
0.594,-0.73,9.6
0.574,-0.72,9.6
0.584,-0.71,9.6
0.597,-0.7,9.6
0.573,-0.69,9.6
0.59,-0.68,9.6
0.575,-0.67,9.6
0.565,-0.66,9.6
0.581,-0.65,9.6
0.591,-0.64,9.6
0.572,-0.63,9.6
0.583,-0.62,9.6
0.588,-0.61,9.6
0.577,-0.6,9.6
0.565,-0.59,9.6
0.578,-0.58,9.6
0.572,-0.57,9.6
0.585,-0.56,9.6
0.596,-0.55,9.6
0.559,-0.54,9.6
0.593,-0.53,9.6
0.567,-0.52,9.6
0.567,-0.51,9.6
0.596,-0.5,9.6
0.566,-0.49,9.6
0.562,-0.48,9.6
0.579,-0.47,9.6
0.55,-0.46,9.6
0.583,-0.45,9.6
0.581,-0.44,9.6
0.564,-0.43,9.6
0.586,-0.42,9.6
0.589,-0.41,9.6
0.575,-0.4,9.6
0.576,-0.39,9.6
0.581,-0.38,9.6
0.592,-0.37,9.6
0.594,-0.36,9.6
0.59,-0.35,9.6
0.57,-0.34,9.6
0.568,-0.33,9.6
0.565,-0.32,9.6
0.592,-0.31,9.6
0.585,-0.3,9.6
0.575,-0.29,9.6
0.585,-0.28,9.6
0.574,-0.27,9.6
0.597,-0.26,9.6
0.58,-0.25,9.6
0.581,-0.24,9.6
0.574,-0.23,9.6
0.574,-0.22,9.6
0.554,-0.21,9.6
0.572,-0.2,9.6
0.573,-0.19,9.6
0.558,-0.18,9.6
0.563,-0.17,9.6
0.582,-0.16,9.6
0.599,-0.15,9.6
0.593,-0.14,9.6
0.603,-0.13,9.6
0.563,-0.12,9.6
0.558,-0.11,9.6
0.58,-0.1,9.6
0.575,-0.09,9.6
0.574,-0.08,9.6
0.592,-0.07,9.6
0.573,-0.06,9.6
0.56,-0.05,9.6
0.567,-0.04,9.6
0.567,-0.03,9.6
0.583,-0.02,9.6
0.576,-0.01,9.6
0.584,-0.0,9.6
0.581,0.01,9.6
0.604,0.02,9.6
0.573,0.03,9.6
0.608,0.04,9.6
0.579,0.05,9.6
0.592,0.06,9.6
0.597,0.07,9.6
0.607,0.08,9.6
0.587,0.09,9.6
0.595,0.1,9.6
0.59,0.11,9.6
0.581,0.12,9.6
0.599,0.13,9.6
0.606,0.14,9.6
0.581,0.15,9.6
0.597,0.16,9.6
0.622,0.17,9.6
0.572,0.18,9.6
0.598,0.19,9.6
0.575,0.2,9.6
0.594,0.21,9.6
0.602,0.22,9.6
0.588,0.23,9.6
0.588,0.24,9.6
0.61,0.25,9.6
0.61,0.26,9.6
0.608,0.27,9.6
0.597,0.28,9.6
0.589,0.29,9.6
0.613,0.3,9.6
0.583,0.31,9.6
0.595,0.32,9.6
0.558,0.33,9.6
0.593,0.34,9.6
0.592,0.35,9.6
0.6,0.36,9.6
0.613,0.37,9.6
0.614,0.38,9.6
0.613,0.39,9.6
0.607,0.4,9.6
0.611,0.41,9.6
0.622,0.42,9.6
0.635,0.43,9.6
0.594,0.44,9.6
0.621,0.45,9.6
0.669,0.46,9.6
0.611,0.47,9.6
0.604,0.48,9.6
0.596,0.49,9.6
0.626,0.5,9.6
0.603,0.51,9.6
0.627,0.52,9.6
0.631,0.53,9.6
0.623,0.54,9.6
0.648,0.55,9.6
0.633,0.56,9.6
0.628,0.57,9.6
0.637,0.58,9.6
0.627,0.59,9.6
0.64,0.6,9.6
0.651,0.61,9.6
0.64,0.62,9.6
0.617,0.63,9.6
0.639,0.64,9.6
0.652,0.65,9.6
0.662,0.66,9.6
0.648,0.67,9.6
0.635,0.68,9.6
0.66,0.69,9.6
0.655,0.7,9.6
0.638,0.71,9.6
0.665,0.72,9.6
0.644,0.73,9.6
0.653,0.74,9.6
0.645,0.75,9.6
0.658,0.76,9.6
0.629,0.77,9.6
0.636,0.78,9.6
0.635,0.79,9.6
0.641,0.8,9.6
0.644,0.81,9.6
0.657,0.82,9.6
0.654,0.83,9.6
0.677,0.84,9.6
0.651,0.85,9.6
0.654,0.86,9.6
0.635,0.87,9.6
0.647,0.88,9.6
0.67,0.89,9.6
0.661,0.9,9.6
0.702,0.91,9.6
0.687,0.92,9.6
0.687,0.93,9.6
0.65,0.94,9.6
0.709,0.95,9.6
0.662,0.96,9.6
0.647,0.97,9.6
0.713,0.98,9.6
0.69,0.99,9.6
0.685,1.0,9.6
0.694,1.01,9.6
0.663,1.02,9.6
0.711,1.03,9.6
0.694,1.04,9.6
0.679,1.05,9.6
0.667,1.06,9.6
0.67,1.07,9.6
0.678,1.08,9.6
0.696,1.09,9.6
0.681,1.1,9.6
0.696,1.11,9.6
0.673,1.12,9.6
0.684,1.13,9.6
0.698,1.14,9.6
0.717,1.15,9.6
0.663,1.16,9.6
0.691,1.17,9.6
0.709,1.18,9.6
0.691,1.19,9.6
0.719,1.2,9.6
0.725,1.21,9.6
0.699,1.22,9.6
0.712,1.23,9.6
0.737,1.24,9.6
0.737,1.25,9.6
0.739,1.26,9.6
0.758,1.27,9.6
0.701,1.28,9.6
0.731,1.29,9.6
0.743,1.3,9.6
0.732,1.31,9.6
0.693,1.32,9.6
0.758,1.33,9.6
0.725,1.34,9.6
0.712,1.35,9.6
0.716,1.36,9.6
0.777,1.37,9.6
0.741,1.38,9.6
0.712,1.39,9.6
0.735,1.4,9.6
0.765,1.41,9.6
0.737,1.42,9.6
0.721,1.43,9.6
0.721,1.44,9.6
0.697,1.45,9.6
0.759,1.46,9.6
0.73,1.47,9.6
0.74,1.48,9.6
0.763,1.49,9.6
0.759,1.5,9.6
0.749,1.51,9.6
0.775,1.52,9.6
0.778,1.53,9.6
0.78,1.54,9.6
0.718,1.55,9.6
0.751,1.56,9.6
0.754,1.57,9.6
0.748,1.58,9.6
0.789,1.59,9.6
0.804,1.6,9.6
0.753,1.61,9.6
0.77,1.62,9.6
0.771,1.63,9.6
0.8,1.64,9.6
0.766,1.65,9.6
0.764,1.66,9.6
0.781,1.67,9.6
0.79,1.68,9.6
0.82,1.69,9.6
0.761,1.7,9.6
0.78,1.71,9.6
0.777,1.72,9.6
0.747,1.73,9.6
0.788,1.74,9.6
0.786,1.75,9.6
0.781,1.76,9.6
0.778,1.77,9.6
0.766,1.78,9.6
0.802,1.79,9.6
0.764,1.8,9.6
0.784,1.81,9.6
0.82,1.82,9.6
0.789,1.83,9.6
0.793,1.84,9.6
0.817,1.85,9.6
0.841,1.86,9.6
0.796,1.87,9.6
0.804,1.88,9.6
0.831,1.89,9.6
0.814,1.9,9.6
0.794,1.91,9.6
0.832,1.92,9.6
0.831,1.93,9.6
0.844,1.94,9.6
0.843,1.95,9.6
0.821,1.96,9.6
0.848,1.97,9.6
0.842,1.98,9.6
0.828,1.99,9.6
0.86,2.0,9.6
0.835,2.01,9.6
0.844,2.02,9.6
0.861,2.03,9.6
0.857,2.04,9.6
0.819,2.05,9.6
0.826,2.06,9.6
0.843,2.07,9.6
0.856,2.08,9.6
0.861,2.09,9.6
0.853,2.1,9.6
0.854,2.11,9.6
0.869,2.12,9.6
0.82,2.13,9.6
0.84,2.14,9.6
0.856,2.15,9.6
0.854,2.16,9.6
0.841,2.17,9.6
0.842,2.18,9.6
0.879,2.19,9.6
0.867,2.2,9.6
0.879,2.21,9.6
0.865,2.22,9.6
0.851,2.23,9.6
0.862,2.24,9.6
0.88,2.25,9.6
0.899,2.26,9.6
0.891,2.27,9.6
0.873,2.28,9.6
0.849,2.29,9.6
0.867,2.3,9.6
0.875,2.31,9.6
0.911,2.32,9.6
0.891,2.33,9.6
0.89,2.34,9.6
0.887,2.35,9.6
0.903,2.36,9.6
0.889,2.37,9.6
0.872,2.38,9.6
0.906,2.39,9.6
0.907,2.4,9.6
0.899,2.41,9.6
0.889,2.42,9.6
0.895,2.43,9.6
0.903,2.44,9.6
0.911,2.45,9.6
0.907,2.46,9.6
0.882,2.47,9.6
0.91,2.48,9.6
0.905,2.49,9.6
0.902,2.5,9.6
0.894,2.51,9.6
0.928,2.52,9.6
0.906,2.53,9.6
0.898,2.54,9.6
0.959,2.55,9.6
0.917,2.56,9.6
0.93,2.57,9.6
0.931,2.58,9.6
0.939,2.59,9.6
0.934,2.6,9.6
0.941,2.61,9.6
0.919,2.62,9.6
0.938,2.63,9.6
0.935,2.64,9.6
0.942,2.65,9.6
0.933,2.66,9.6
0.954,2.67,9.6
0.908,2.68,9.6
0.937,2.69,9.6
0.94,2.7,9.6
0.94,2.71,9.6
0.943,2.72,9.6
0.929,2.73,9.6
0.935,2.74,9.6
0.951,2.75,9.6
0.942,2.76,9.6
0.943,2.77,9.6
0.929,2.78,9.6
0.953,2.79,9.6
0.932,2.8,9.6
0.963,2.81,9.6
0.935,2.82,9.6
0.942,2.83,9.6
0.953,2.84,9.6
0.967,2.85,9.6
0.951,2.86,9.6
0.964,2.87,9.6
0.963,2.88,9.6
0.951,2.89,9.6
0.955,2.9,9.6
0.941,2.91,9.6
0.972,2.92,9.6
0.961,2.93,9.6
0.967,2.94,9.6
0.97,2.95,9.6
0.957,2.96,9.6
0.965,2.97,9.6
0.966,2.98,9.6
0.965,2.99,9.6
0.918,-3.0,9.7
0.9,-2.99,9.7
0.875,-2.98,9.7
0.893,-2.97,9.7
0.839,-2.96,9.7
0.875,-2.95,9.7
0.893,-2.94,9.7
0.888,-2.93,9.7
0.839,-2.92,9.7
0.823,-2.91,9.7
0.856,-2.9,9.7
0.852,-2.89,9.7
0.871,-2.88,9.7
0.871,-2.87,9.7
0.842,-2.86,9.7
0.865,-2.85,9.7
0.814,-2.84,9.7
0.821,-2.83,9.7
0.83,-2.82,9.7
0.856,-2.81,9.7
0.819,-2.8,9.7
0.87,-2.79,9.7
0.841,-2.78,9.7
0.84,-2.77,9.7
0.856,-2.76,9.7
0.852,-2.75,9.7
0.835,-2.74,9.7
0.816,-2.73,9.7
0.821,-2.72,9.7
0.835,-2.71,9.7
0.831,-2.7,9.7
0.829,-2.69,9.7
0.82,-2.68,9.7
0.8,-2.67,9.7
0.812,-2.66,9.7
0.798,-2.65,9.7
0.762,-2.64,9.7
0.853,-2.63,9.7
0.817,-2.62,9.7
0.802,-2.61,9.7
0.839,-2.6,9.7
0.81,-2.59,9.7
0.798,-2.58,9.7
0.819,-2.57,9.7
0.781,-2.56,9.7
0.775,-2.55,9.7
0.787,-2.54,9.7
0.78,-2.53,9.7
0.79,-2.52,9.7
0.796,-2.51,9.7
0.77,-2.5,9.7
0.76,-2.49,9.7
0.805,-2.48,9.7
0.776,-2.47,9.7
0.815,-2.46,9.7
0.798,-2.45,9.7
0.793,-2.44,9.7
0.783,-2.43,9.7
0.787,-2.42,9.7
0.78,-2.41,9.7
0.787,-2.4,9.7
0.757,-2.39,9.7
0.764,-2.38,9.7
0.758,-2.37,9.7
0.772,-2.36,9.7
0.777,-2.35,9.7
0.755,-2.34,9.7
0.768,-2.33,9.7
0.761,-2.32,9.7
0.772,-2.31,9.7
0.738,-2.3,9.7
0.774,-2.29,9.7
0.756,-2.28,9.7
0.781,-2.27,9.7
0.768,-2.26,9.7
0.764,-2.25,9.7
0.759,-2.24,9.7
0.773,-2.23,9.7
0.758,-2.22,9.7
0.742,-2.21,9.7
0.747,-2.2,9.7
0.742,-2.19,9.7
0.749,-2.18,9.7
0.736,-2.17,9.7
0.774,-2.16,9.7
0.76,-2.15,9.7
0.737,-2.14,9.7
0.724,-2.13,9.7
0.735,-2.12,9.7
0.74,-2.11,9.7
0.722,-2.1,9.7
0.702,-2.09,9.7
0.694,-2.08,9.7
0.727,-2.07,9.7
0.697,-2.06,9.7
0.716,-2.05,9.7
0.715,-2.04,9.7
0.699,-2.03,9.7
0.724,-2.02,9.7
0.697,-2.01,9.7
0.713,-2.0,9.7
0.696,-1.99,9.7
0.679,-1.98,9.7
0.727,-1.97,9.7
0.717,-1.96,9.7
0.747,-1.95,9.7
0.657,-1.94,9.7
0.715,-1.93,9.7
0.7,-1.92,9.7
0.693,-1.91,9.7
0.724,-1.9,9.7
0.721,-1.89,9.7
0.708,-1.88,9.7
0.655,-1.87,9.7
0.716,-1.86,9.7
0.686,-1.85,9.7
0.66,-1.84,9.7
0.684,-1.83,9.7
0.678,-1.82,9.7
0.681,-1.81,9.7
0.68,-1.8,9.7
0.673,-1.79,9.7
0.689,-1.78,9.7
0.691,-1.77,9.7
0.674,-1.76,9.7
0.682,-1.75,9.7
0.675,-1.74,9.7
0.665,-1.73,9.7
0.675,-1.72,9.7
0.683,-1.71,9.7
0.695,-1.7,9.7
0.675,-1.69,9.7
0.661,-1.68,9.7
0.68,-1.67,9.7
0.667,-1.66,9.7
0.683,-1.65,9.7
0.668,-1.64,9.7
0.678,-1.63,9.7
0.695,-1.62,9.7
0.673,-1.61,9.7
0.654,-1.6,9.7
0.639,-1.59,9.7
0.656,-1.58,9.7
0.65,-1.57,9.7
0.665,-1.56,9.7
0.627,-1.55,9.7
0.661,-1.54,9.7
0.654,-1.53,9.7
0.625,-1.52,9.7
0.662,-1.51,9.7
0.621,-1.5,9.7
0.63,-1.49,9.7
0.65,-1.48,9.7
0.629,-1.47,9.7
0.664,-1.46,9.7
0.648,-1.45,9.7
0.627,-1.44,9.7
0.648,-1.43,9.7
0.614,-1.42,9.7
0.629,-1.41,9.7
0.643,-1.4,9.7
0.625,-1.39,9.7
0.623,-1.38,9.7
0.632,-1.37,9.7
0.614,-1.36,9.7
0.633,-1.35,9.7
0.643,-1.34,9.7
0.652,-1.33,9.7
0.593,-1.32,9.7
0.65,-1.31,9.7
0.65,-1.3,9.7
0.597,-1.29,9.7
0.628,-1.28,9.7
0.609,-1.27,9.7
0.622,-1.26,9.7
0.609,-1.25,9.7
0.603,-1.24,9.7
0.604,-1.23,9.7
0.577,-1.22,9.7
0.592,-1.21,9.7
0.6,-1.2,9.7
0.62,-1.19,9.7
0.587,-1.18,9.7
0.611,-1.17,9.7
0.605,-1.16,9.7
0.627,-1.15,9.7
0.613,-1.14,9.7
0.608,-1.13,9.7
0.625,-1.12,9.7
0.602,-1.11,9.7
0.633,-1.1,9.7
0.625,-1.09,9.7
0.602,-1.08,9.7
0.585,-1.07,9.7
0.609,-1.06,9.7
0.606,-1.05,9.7
0.59,-1.04,9.7
0.567,-1.03,9.7
0.595,-1.02,9.7
0.631,-1.01,9.7
0.598,-1.0,9.7
0.595,-0.99,9.7
0.625,-0.98,9.7
0.589,-0.97,9.7
0.595,-0.96,9.7
0.63,-0.95,9.7
0.599,-0.94,9.7
0.603,-0.93,9.7
0.62,-0.92,9.7
0.587,-0.91,9.7
0.566,-0.9,9.7
0.598,-0.89,9.7
0.611,-0.88,9.7
0.59,-0.87,9.7
0.608,-0.86,9.7
0.585,-0.85,9.7
0.576,-0.84,9.7
0.604,-0.83,9.7
0.583,-0.82,9.7
0.577,-0.81,9.7
0.61,-0.8,9.7
0.584,-0.79,9.7
0.592,-0.78,9.7
0.573,-0.77,9.7
0.599,-0.76,9.7
0.575,-0.75,9.7
0.557,-0.74,9.7
0.597,-0.73,9.7
0.574,-0.72,9.7
0.595,-0.71,9.7
0.583,-0.7,9.7
0.558,-0.69,9.7
0.571,-0.68,9.7
0.596,-0.67,9.7
0.571,-0.66,9.7
0.589,-0.65,9.7
0.572,-0.64,9.7
0.584,-0.63,9.7
0.576,-0.62,9.7
0.584,-0.61,9.7
0.589,-0.6,9.7
0.569,-0.59,9.7
0.591,-0.58,9.7
0.59,-0.57,9.7
0.595,-0.56,9.7
0.558,-0.55,9.7
0.562,-0.54,9.7
0.591,-0.53,9.7
0.568,-0.52,9.7
0.565,-0.51,9.7
0.561,-0.5,9.7
0.578,-0.49,9.7
0.589,-0.48,9.7
0.558,-0.47,9.7
0.58,-0.46,9.7
0.573,-0.45,9.7
0.599,-0.44,9.7
0.57,-0.43,9.7
0.581,-0.42,9.7
0.58,-0.41,9.7
0.595,-0.4,9.7
0.579,-0.39,9.7
0.603,-0.38,9.7
0.585,-0.37,9.7
0.585,-0.36,9.7
0.62,-0.35,9.7
0.558,-0.34,9.7
0.597,-0.33,9.7
0.577,-0.32,9.7
0.569,-0.31,9.7
0.581,-0.3,9.7
0.597,-0.29,9.7
0.583,-0.28,9.7
0.584,-0.27,9.7
0.615,-0.26,9.7
0.59,-0.25,9.7
0.562,-0.24,9.7
0.599,-0.23,9.7
0.608,-0.22,9.7
0.568,-0.21,9.7
0.579,-0.2,9.7
0.569,-0.19,9.7
0.58,-0.18,9.7
0.561,-0.17,9.7
0.573,-0.16,9.7
0.563,-0.15,9.7
0.563,-0.14,9.7
0.574,-0.13,9.7
0.583,-0.12,9.7
0.566,-0.11,9.7
0.592,-0.1,9.7
0.569,-0.09,9.7
0.579,-0.08,9.7
0.572,-0.07,9.7
0.587,-0.06,9.7
0.564,-0.05,9.7
0.574,-0.04,9.7
0.579,-0.03,9.7
0.602,-0.02,9.7
0.563,-0.01,9.7
0.614,-0.0,9.7
0.607,0.01,9.7
0.601,0.02,9.7
0.604,0.03,9.7
0.603,0.04,9.7
0.586,0.05,9.7
0.619,0.06,9.7
0.601,0.07,9.7
0.586,0.08,9.7
0.62,0.09,9.7
0.597,0.1,9.7
0.59,0.11,9.7
0.558,0.12,9.7
0.592,0.13,9.7
0.598,0.14,9.7
0.597,0.15,9.7
0.588,0.16,9.7
0.59,0.17,9.7
0.565,0.18,9.7
0.599,0.19,9.7
0.596,0.2,9.7
0.601,0.21,9.7
0.583,0.22,9.7
0.607,0.23,9.7
0.591,0.24,9.7
0.586,0.25,9.7
0.57,0.26,9.7
0.599,0.27,9.7
0.6,0.28,9.7
0.59,0.29,9.7
0.614,0.3,9.7
0.58,0.31,9.7
0.576,0.32,9.7
0.594,0.33,9.7
0.595,0.34,9.7
0.63,0.35,9.7
0.634,0.36,9.7
0.609,0.37,9.7
0.626,0.38,9.7
0.655,0.39,9.7
0.627,0.4,9.7
0.637,0.41,9.7
0.602,0.42,9.7
0.624,0.43,9.7
0.647,0.44,9.7
0.598,0.45,9.7
0.618,0.46,9.7
0.62,0.47,9.7
0.625,0.48,9.7
0.597,0.49,9.7
0.601,0.5,9.7
0.611,0.51,9.7
0.587,0.52,9.7
0.645,0.53,9.7
0.648,0.54,9.7
0.619,0.55,9.7
0.632,0.56,9.7
0.629,0.57,9.7
0.625,0.58,9.7
0.626,0.59,9.7
0.605,0.6,9.7
0.604,0.61,9.7
0.627,0.62,9.7
0.636,0.63,9.7
0.634,0.64,9.7
0.652,0.65,9.7
0.626,0.66,9.7
0.638,0.67,9.7
0.637,0.68,9.7
0.664,0.69,9.7
0.631,0.7,9.7
0.643,0.71,9.7
0.629,0.72,9.7
0.634,0.73,9.7
0.654,0.74,9.7
0.659,0.75,9.7
0.64,0.76,9.7
0.626,0.77,9.7
0.646,0.78,9.7
0.68,0.79,9.7
0.673,0.8,9.7
0.675,0.81,9.7
0.675,0.82,9.7
0.666,0.83,9.7
0.639,0.84,9.7
0.667,0.85,9.7
0.652,0.86,9.7
0.669,0.87,9.7
0.679,0.88,9.7
0.675,0.89,9.7
0.656,0.9,9.7
0.654,0.91,9.7
0.667,0.92,9.7
0.674,0.93,9.7
0.655,0.94,9.7
0.696,0.95,9.7
0.677,0.96,9.7
0.668,0.97,9.7
0.709,0.98,9.7
0.664,0.99,9.7
0.695,1.0,9.7
0.701,1.01,9.7
0.686,1.02,9.7
0.693,1.03,9.7
0.695,1.04,9.7
0.698,1.05,9.7
0.704,1.06,9.7
0.698,1.07,9.7
0.688,1.08,9.7
0.709,1.09,9.7
0.698,1.1,9.7
0.717,1.11,9.7
0.646,1.12,9.7
0.692,1.13,9.7
0.712,1.14,9.7
0.72,1.15,9.7
0.686,1.16,9.7
0.72,1.17,9.7
0.734,1.18,9.7
0.714,1.19,9.7
0.695,1.2,9.7
0.697,1.21,9.7
0.714,1.22,9.7
0.708,1.23,9.7
0.722,1.24,9.7
0.767,1.25,9.7
0.703,1.26,9.7
0.729,1.27,9.7
0.728,1.28,9.7
0.711,1.29,9.7
0.727,1.3,9.7
0.702,1.31,9.7
0.751,1.32,9.7
0.759,1.33,9.7
0.704,1.34,9.7
0.729,1.35,9.7
0.733,1.36,9.7
0.727,1.37,9.7
0.724,1.38,9.7
0.73,1.39,9.7
0.744,1.4,9.7
0.763,1.41,9.7
0.76,1.42,9.7
0.756,1.43,9.7
0.756,1.44,9.7
0.76,1.45,9.7
0.754,1.46,9.7
0.756,1.47,9.7
0.78,1.48,9.7
0.755,1.49,9.7
0.735,1.5,9.7
0.755,1.51,9.7
0.746,1.52,9.7
0.762,1.53,9.7
0.73,1.54,9.7
0.748,1.55,9.7
0.798,1.56,9.7
0.768,1.57,9.7
0.803,1.58,9.7
0.771,1.59,9.7
0.771,1.6,9.7
0.746,1.61,9.7
0.74,1.62,9.7
0.752,1.63,9.7
0.754,1.64,9.7
0.786,1.65,9.7
0.789,1.66,9.7
0.824,1.67,9.7
0.782,1.68,9.7
0.794,1.69,9.7
0.819,1.7,9.7
0.799,1.71,9.7
0.781,1.72,9.7
0.759,1.73,9.7
0.82,1.74,9.7
0.796,1.75,9.7
0.817,1.76,9.7
0.796,1.77,9.7
0.808,1.78,9.7
0.799,1.79,9.7
0.789,1.8,9.7
0.831,1.81,9.7
0.823,1.82,9.7
0.782,1.83,9.7
0.783,1.84,9.7
0.8,1.85,9.7
0.81,1.86,9.7
0.808,1.87,9.7
0.78,1.88,9.7
0.857,1.89,9.7
0.789,1.9,9.7
0.825,1.91,9.7
0.816,1.92,9.7
0.819,1.93,9.7
0.814,1.94,9.7
0.81,1.95,9.7
0.807,1.96,9.7
0.869,1.97,9.7
0.84,1.98,9.7
0.86,1.99,9.7
0.812,2.0,9.7
0.832,2.01,9.7
0.887,2.02,9.7
0.833,2.03,9.7
0.816,2.04,9.7
0.858,2.05,9.7
0.876,2.06,9.7
0.89,2.07,9.7
0.84,2.08,9.7
0.862,2.09,9.7
0.836,2.1,9.7
0.851,2.11,9.7
0.831,2.12,9.7
0.854,2.13,9.7
0.839,2.14,9.7
0.835,2.15,9.7
0.883,2.16,9.7
0.876,2.17,9.7
0.879,2.18,9.7
0.827,2.19,9.7
0.9,2.2,9.7
0.876,2.21,9.7
0.876,2.22,9.7
0.869,2.23,9.7
0.86,2.24,9.7
0.849,2.25,9.7
0.89,2.26,9.7
